Entity,adm0_a3,Year,ID,Annual.CO2
Belgium,BEL,1997,Belgium1997,123983481
Belgium,BEL,2006,Belgium2006,123883988
Belgium,BEL,2005,Belgium2005,125640801
Belgium,BEL,2004,Belgium2004,128780768
Belgium,BEL,2003,Belgium2003,128250339
Belgium,BEL,2001,Belgium2001,126065433
Belgium,BEL,2002,Belgium2002,126864528
Belize,BLZ,2004,Belize2004,392048
Belize,BLZ,2002,Belize2002,432352
Belize,BLZ,2003,Belize2003,432352
Belize,BLZ,2001,Belize2001,447008
Belize,BLZ,1999,Belize1999,348080
Belize,BLZ,2009,Belize2009,516624
Belize,BLZ,2000,Belize2000,395712
Belize,BLZ,2006,Belize2006,443344
Belize,BLZ,2007,Belize2007,476320
Belize,BLZ,1998,Belize1998,370064
Belize,BLZ,2008,Belize2008,436016
Belize,BLZ,2005,Belize2005,421360
Belize,BLZ,1997,Belize1997,388384
Belize,BLZ,2011,Belize2011,553264
Belize,BLZ,2012,Belize2012,450672
Belize,BLZ,2013,Belize2013,439680
Belize,BLZ,2014,Belize2014,468992
Belize,BLZ,2010,Belize2010,538608
Belize,BLZ,1996,Belize1996,307776
Belize,BLZ,1994,Belize1994,373728
Belize,BLZ,1995,Belize1995,377392
Belize,BLZ,1992,Belize1992,355408
Belize,BLZ,2019,Belize2019,658381
Belize,BLZ,2017,Belize2017,615552
Belize,BLZ,2018,Belize2018,604560
Belize,BLZ,1990,Belize1990,311440
Belize,BLZ,2015,Belize2015,641200
Belize,BLZ,1993,Belize1993,377392
Belize,BLZ,2016,Belize2016,622880
Belize,BLZ,2020,Belize2020,582795
Belize,BLZ,1991,Belize1991,406704
Benin,BEN,2009,Benin2009,4224517
Benin,BEN,2008,Benin2008,3918994
Benin,BEN,2012,Benin2012,4402539
Benin,BEN,2010,Benin2010,4679390
Benin,BEN,2005,Benin2005,2489730
Benin,BEN,2014,Benin2014,4796000
Benin,BEN,2013,Benin2013,4565975
Benin,BEN,2015,Benin2015,5325566
Benin,BEN,2011,Benin2011,4479719
Benin,BEN,2018,Benin2018,7254633
Benin,BEN,2006,Benin2006,3351106
Benin,BEN,2016,Benin2016,6600270
Benin,BEN,2019,Benin2019,7315116
Benin,BEN,2007,Benin2007,3930960
Benin,BEN,2001,Benin2001,1689104
Benin,BEN,2004,Benin2004,2593600
Benin,BEN,2017,Benin2017,6937710
Benin,BEN,2000,Benin2000,1472928
Benin,BEN,2002,Benin2002,2110055
Benin,BEN,2003,Benin2003,2393998
Benin,BEN,2020,Benin2020,6702765
Benin,BEN,1994,Benin1994,1098391
Benin,BEN,1995,Benin1995,1117483
Benin,BEN,1999,Benin1999,1461936
Benin,BEN,1991,Benin1991,733234
Benin,BEN,1990,Benin1990,630642
Benin,BEN,1996,Benin1996,1150830
Benin,BEN,1998,Benin1998,1113856
Benin,BEN,1992,Benin1992,788194
Benin,BEN,1997,Benin1997,1194663
Benin,BEN,1993,Benin1993,957646
Bermuda,BMU,2017,Bermuda2017,630208
Bermuda,BMU,2016,Bermuda2016,619216
Bermuda,BMU,2015,Bermuda2015,538608
Bermuda,BMU,2014,Bermuda2014,670512
Bermuda,BMU,2013,Bermuda2013,534944
Bermuda,BMU,2018,Bermuda2018,710816
Bermuda,BMU,2012,Bermuda2012,366400
Bermuda,BMU,1990,Bermuda1990,501968
Bermuda,BMU,1991,Bermuda1991,538608
Bermuda,BMU,2008,Bermuda2008,648528
Bermuda,BMU,2011,Bermuda2011,443344
Bermuda,BMU,1999,Bermuda1999,512960
Bermuda,BMU,1992,Bermuda1992,461664
Bermuda,BMU,2009,Bermuda2009,476320
Bermuda,BMU,2010,Bermuda2010,608224
Bermuda,BMU,2000,Bermuda2000,516624
Bermuda,BMU,1998,Bermuda1998,520288
Bermuda,BMU,2001,Bermuda2001,527616
Bermuda,BMU,2019,Bermuda2019,697992
Bermuda,BMU,2007,Bermuda2007,729136
Bermuda,BMU,1993,Bermuda1993,538608
Bermuda,BMU,2005,Bermuda2005,582576
Bermuda,BMU,1997,Bermuda1997,523952
Bermuda,BMU,2006,Bermuda2006,652192
Bermuda,BMU,1996,Bermuda1996,527616
Bermuda,BMU,2002,Bermuda2002,556928
Bermuda,BMU,2004,Bermuda2004,582576
Bermuda,BMU,1995,Bermuda1995,531280
Bermuda,BMU,2003,Bermuda2003,560592
Bermuda,BMU,1994,Bermuda1994,531280
Bermuda,BMU,2020,Bermuda2020,624448
Bhutan,BTN,1994,Bhutan1994,201584
Bhutan,BTN,1993,Bhutan1993,172098
Bhutan,BTN,1995,Bhutan1995,236263
Bhutan,BTN,1992,Bhutan1992,204711
Bhutan,BTN,1997,Bhutan1997,375423
Bhutan,BTN,1996,Bhutan1996,283672
Bhutan,BTN,1998,Bhutan1998,368354
Bhutan,BTN,1991,Bhutan1991,175451
Bhutan,BTN,1990,Bhutan1990,128240
Bhutan,BTN,2006,Bhutan2006,374387
Bhutan,BTN,1999,Bhutan1999,371951
Bhutan,BTN,2000,Bhutan2000,382875
Bhutan,BTN,2005,Bhutan2005,378475
Bhutan,BTN,2007,Bhutan2007,373389
Bhutan,BTN,2004,Bhutan2004,290832
Bhutan,BTN,2003,Bhutan2003,360428
Bhutan,BTN,2016,Bhutan2016,1156296
Bhutan,BTN,2001,Bhutan2001,369013
Bhutan,BTN,2002,Bhutan2002,401008
Bhutan,BTN,2015,Bhutan2015,965039
Bhutan,BTN,2014,Bhutan2014,948481
Bhutan,BTN,2017,Bhutan2017,1238841
Bhutan,BTN,2018,Bhutan2018,1435932
Bhutan,BTN,2013,Bhutan2013,852780
Bhutan,BTN,2008,Bhutan2008,401482
Bhutan,BTN,2012,Bhutan2012,772722
Bhutan,BTN,2009,Bhutan2009,369152
Bhutan,BTN,2019,Bhutan2019,1927478
Bhutan,BTN,2011,Bhutan2011,667430
Bhutan,BTN,2020,Bhutan2020,1925367
Bhutan,BTN,2010,Bhutan2010,464723
Bolivia,BOL,2012,Bolivia2012,17778914
Bolivia,BOL,2013,Bolivia2013,19093870
Bolivia,BOL,2014,Bolivia2014,20716717
Bolivia,BOL,2010,Bolivia2010,15425964
Bolivia,BOL,2011,Bolivia2011,16992416
Bolivia,BOL,2015,Bolivia2015,21277669
Bolivia,BOL,2009,Bolivia2009,14229440
Bolivia,BOL,2016,Bolivia2016,22795497
Bolivia,BOL,2017,Bolivia2017,23561768
Bolivia,BOL,2019,Bolivia2019,23847714
Bolivia,BOL,2006,Bolivia2006,11547714
Bolivia,BOL,2005,Bolivia2005,11175978
Bolivia,BOL,2007,Bolivia2007,12662540
Bolivia,BOL,2008,Bolivia2008,13553722
Bolivia,BOL,2020,Bolivia2020,20700023
Bolivia,BOL,1995,Bolivia1995,9800023
Bolivia,BOL,2001,Bolivia2001,8292136
Bolivia,BOL,2004,Bolivia2004,10185337
Bolivia,BOL,1994,Bolivia1994,8593811
Bolivia,BOL,1998,Bolivia1998,11246257
Bolivia,BOL,2018,Bolivia2018,23855821
Bolivia,BOL,1993,Bolivia1993,7791655
Bolivia,BOL,1997,Bolivia1997,11256021
Bolivia,BOL,2000,Bolivia2000,8640753
Bolivia,BOL,2002,Bolivia2002,8383703
Bolivia,BOL,2003,Bolivia2003,9984595
Bolivia,BOL,1991,Bolivia1991,5972409
Bolivia,BOL,1999,Bolivia1999,10721598
Bolivia,BOL,1992,Bolivia1992,6620673
Bolivia,BOL,1990,Bolivia1990,5727316
Bolivia,BOL,1996,Bolivia1996,10086080
Bosnia and Herzegovina,BIH,1993,Bosnia and Herzegovina1993,12580576
Bosnia and Herzegovina,BIH,1995,Bosnia and Herzegovina1995,3402028
Bosnia and Herzegovina,BIH,1994,Bosnia and Herzegovina1994,3204952
Bosnia and Herzegovina,BIH,1990,Bosnia and Herzegovina1990,19314215
Bosnia and Herzegovina,BIH,1997,Bosnia and Herzegovina1997,8365765
Bosnia and Herzegovina,BIH,1996,Bosnia and Herzegovina1996,4239503
Bosnia and Herzegovina,BIH,1992,Bosnia and Herzegovina1992,15028713
Bosnia and Herzegovina,BIH,1991,Bosnia and Herzegovina1991,13633321
Bosnia and Herzegovina,BIH,2000,Bosnia and Herzegovina2000,13702201
Bosnia and Herzegovina,BIH,1999,Bosnia and Herzegovina1999,10333251
Bosnia and Herzegovina,BIH,1998,Bosnia and Herzegovina1998,10550597
Bosnia and Herzegovina,BIH,2003,Bosnia and Herzegovina2003,14358120
Bosnia and Herzegovina,BIH,2004,Bosnia and Herzegovina2004,15462454
Bosnia and Herzegovina,BIH,2002,Bosnia and Herzegovina2002,14172601
Bosnia and Herzegovina,BIH,2005,Bosnia and Herzegovina2005,16045984
Bosnia and Herzegovina,BIH,2008,Bosnia and Herzegovina2008,19958649
Bosnia and Herzegovina,BIH,2001,Bosnia and Herzegovina2001,13262811
Bosnia and Herzegovina,BIH,2006,Bosnia and Herzegovina2006,17386820
Bosnia and Herzegovina,BIH,2007,Bosnia and Herzegovina2007,17474332
Bosnia and Herzegovina,BIH,2009,Bosnia and Herzegovina2009,20537094
Bosnia and Herzegovina,BIH,2010,Bosnia and Herzegovina2010,21145704
Bosnia and Herzegovina,BIH,2015,Bosnia and Herzegovina2015,18460491
Bosnia and Herzegovina,BIH,2011,Bosnia and Herzegovina2011,23761289
Bosnia and Herzegovina,BIH,2012,Bosnia and Herzegovina2012,22134174
Bosnia and Herzegovina,BIH,2013,Bosnia and Herzegovina2013,21801049
Bosnia and Herzegovina,BIH,2017,Bosnia and Herzegovina2017,21819086
Bosnia and Herzegovina,BIH,2020,Bosnia and Herzegovina2020,21417961
Bosnia and Herzegovina,BIH,2014,Bosnia and Herzegovina2014,19311786
Bosnia and Herzegovina,BIH,2016,Bosnia and Herzegovina2016,21734016
Bosnia and Herzegovina,BIH,2019,Bosnia and Herzegovina2019,24846861
Bosnia and Herzegovina,BIH,2018,Bosnia and Herzegovina2018,22075036
Botswana,BWA,2000,Botswana2000,3777584
Botswana,BWA,1999,Botswana1999,3158368
Botswana,BWA,1998,Botswana1998,3341568
Botswana,BWA,1996,Botswana1996,2755328
Botswana,BWA,1997,Botswana1997,2799296
Botswana,BWA,1995,Botswana1995,3044784
Botswana,BWA,1994,Botswana1994,3030128
Botswana,BWA,2001,Botswana2001,3847200
Botswana,BWA,2002,Botswana2002,3975440
Botswana,BWA,1992,Botswana1992,2777312
Botswana,BWA,1991,Botswana1991,2634416
Botswana,BWA,1993,Botswana1993,3195008
Botswana,BWA,2003,Botswana2003,3825216
Botswana,BWA,1990,Botswana1990,2700368
Botswana,BWA,2019,Botswana2019,6924791
Botswana,BWA,2006,Botswana2006,4132992
Botswana,BWA,2007,Botswana2007,4228256
Botswana,BWA,2018,Botswana2018,7561368
Botswana,BWA,2008,Botswana2008,4503056
Botswana,BWA,2009,Botswana2009,3855444
Botswana,BWA,2004,Botswana2004,3894832
Botswana,BWA,2020,Botswana2020,6518934
Botswana,BWA,2010,Botswana2010,4537275
Botswana,BWA,2005,Botswana2005,4092688
Botswana,BWA,2016,Botswana2016,6333540
Botswana,BWA,2012,Botswana2012,5076711
Botswana,BWA,2015,Botswana2015,5424868
Botswana,BWA,2017,Botswana2017,7059012
Botswana,BWA,2011,Botswana2011,4028802
Botswana,BWA,2014,Botswana2014,6850164
Botswana,BWA,2013,Botswana2013,5663055
Brazil,BRA,2016,Brazil2016,492748000
Brazil,BRA,2015,Brazil2015,529353000
Brazil,BRA,2014,Brazil2014,557901000
Brazil,BRA,2013,Brazil2013,532418000
Brazil,BRA,2017,Brazil2017,500757715
Brazil,BRA,2012,Brazil2012,498309000
Brazil,BRA,2018,Brazil2018,483685288
Brazil,BRA,2019,Brazil2019,485793146
Brazil,BRA,2011,Brazil2011,462580000
Brazil,BRA,2008,Brazil2008,412638000
Brazil,BRA,2001,Brazil2001,346166000
Brazil,BRA,2020,Brazil2020,467383500
Brazil,BRA,1999,Brazil1999,327256000
Brazil,BRA,1996,Brazil1996,289311000
Brazil,BRA,1997,Brazil1997,306949000
Brazil,BRA,2010,Brazil2010,440269000
Brazil,BRA,2000,Brazil2000,340183000
Brazil,BRA,2009,Brazil2009,389775000
Brazil,BRA,2002,Brazil2002,347765000
Brazil,BRA,1994,Brazil1994,254002000
Brazil,BRA,1998,Brazil1998,317359000
Brazil,BRA,2004,Brazil2004,361434000
Brazil,BRA,2007,Brazil2007,390573000
Brazil,BRA,1993,Brazil1993,244306000
Brazil,BRA,2005,Brazil2005,364371000
Brazil,BRA,1995,Brazil1995,268678000
Brazil,BRA,2003,Brazil2003,344645000
Brazil,BRA,2006,Brazil2006,368871000
Brazil,BRA,1992,Brazil1992,233601000
Brazil,BRA,1990,Brazil1990,218658000
Brazil,BRA,1991,Brazil1991,229394000
British Virgin Islands,VGB,2009,British Virgin Islands2009,190528
British Virgin Islands,VGB,2010,British Virgin Islands2010,197856
British Virgin Islands,VGB,2008,British Virgin Islands2008,190528
British Virgin Islands,VGB,2013,British Virgin Islands2013,201520
British Virgin Islands,VGB,2011,British Virgin Islands2011,201520
British Virgin Islands,VGB,2012,British Virgin Islands2012,201520
British Virgin Islands,VGB,2014,British Virgin Islands2014,212512
British Virgin Islands,VGB,2015,British Virgin Islands2015,212512
British Virgin Islands,VGB,2016,British Virgin Islands2016,212512
British Virgin Islands,VGB,2017,British Virgin Islands2017,168544
British Virgin Islands,VGB,2018,British Virgin Islands2018,161216
British Virgin Islands,VGB,2019,British Virgin Islands2019,157356
British Virgin Islands,VGB,2020,British Virgin Islands2020,139250
British Virgin Islands,VGB,1990,British Virgin Islands1990,65952
British Virgin Islands,VGB,1991,British Virgin Islands1991,73280
British Virgin Islands,VGB,1992,British Virgin Islands1992,84272
British Virgin Islands,VGB,1993,British Virgin Islands1993,87936
British Virgin Islands,VGB,1994,British Virgin Islands1994,98928
British Virgin Islands,VGB,1995,British Virgin Islands1995,109920
British Virgin Islands,VGB,1996,British Virgin Islands1996,117248
British Virgin Islands,VGB,1997,British Virgin Islands1997,117248
British Virgin Islands,VGB,1998,British Virgin Islands1998,120912
British Virgin Islands,VGB,1999,British Virgin Islands1999,120912
British Virgin Islands,VGB,2000,British Virgin Islands2000,124576
British Virgin Islands,VGB,2001,British Virgin Islands2001,128240
British Virgin Islands,VGB,2002,British Virgin Islands2002,135568
British Virgin Islands,VGB,2003,British Virgin Islands2003,146560
British Virgin Islands,VGB,2004,British Virgin Islands2004,161216
British Virgin Islands,VGB,2005,British Virgin Islands2005,179536
British Virgin Islands,VGB,2006,British Virgin Islands2006,183200
British Virgin Islands,VGB,2007,British Virgin Islands2007,186864
Brunei,BRN,1994,Brunei1994,4689920
Brunei,BRN,1998,Brunei1998,5158912
Brunei,BRN,1996,Brunei1996,4741304
Brunei,BRN,1995,Brunei1995,4785184
Brunei,BRN,1992,Brunei1992,5210208
Brunei,BRN,1997,Brunei1997,4931744
Brunei,BRN,1993,Brunei1993,4964720
Brunei,BRN,1991,Brunei1991,5305472
Brunei,BRN,1990,Brunei1990,6188496
Brunei,BRN,1999,Brunei1999,3803232
Brunei,BRN,2000,Brunei2000,4590992
Brunei,BRN,2001,Brunei2001,4389472
Brunei,BRN,2002,Brunei2002,4253904
Brunei,BRN,2003,Brunei2003,4470165
Brunei,BRN,2004,Brunei2004,4873120
Brunei,BRN,2005,Brunei2005,4869456
Brunei,BRN,2006,Brunei2006,4737552
Brunei,BRN,2007,Brunei2007,8309952
Brunei,BRN,2008,Brunei2008,8991456
Brunei,BRN,2014,Brunei2014,8925504
Brunei,BRN,2015,Brunei2015,6954272
Brunei,BRN,2016,Brunei2016,7544129
Brunei,BRN,2013,Brunei2013,7628448
Brunei,BRN,2017,Brunei2017,9552048
Brunei,BRN,2018,Brunei2018,9592352
Brunei,BRN,2009,Brunei2009,7745739
Brunei,BRN,2010,Brunei2010,8060800
Brunei,BRN,2011,Brunei2011,9544720
Brunei,BRN,2012,Brunei2012,9493476
Brunei,BRN,2019,Brunei2019,9958114
Brunei,BRN,2020,Brunei2020,10158494
Bulgaria,BGR,2008,Bulgaria2008,54079063
Bulgaria,BGR,2007,Bulgaria2007,55740359
Bulgaria,BGR,2010,Bulgaria2010,47860746
Bulgaria,BGR,2012,Bulgaria2012,48340677
Bulgaria,BGR,2006,Bulgaria2006,51894237
Bulgaria,BGR,2005,Bulgaria2005,50656287
Bulgaria,BGR,2009,Bulgaria2009,45814698
Bulgaria,BGR,2004,Bulgaria2004,49585121
Bulgaria,BGR,2013,Bulgaria2013,42680429
Bulgaria,BGR,2011,Bulgaria2011,53176425
Bulgaria,BGR,2001,Bulgaria2001,48981924
Bulgaria,BGR,2014,Bulgaria2014,45216885
Bulgaria,BGR,2003,Bulgaria2003,50533439
Bulgaria,BGR,2017,Bulgaria2017,47582294
Bulgaria,BGR,2018,Bulgaria2018,43637529
Bulgaria,BGR,1997,Bulgaria1997,55856050
Bulgaria,BGR,1990,Bulgaria1990,76698698
Bulgaria,BGR,1991,Bulgaria1991,61517284
Bulgaria,BGR,2016,Bulgaria2016,45502398
Bulgaria,BGR,2019,Bulgaria2019,42222519
Bulgaria,BGR,2020,Bulgaria2020,37444110
Bulgaria,BGR,2002,Bulgaria2002,46156421
Bulgaria,BGR,1992,Bulgaria1992,57365193
Bulgaria,BGR,1996,Bulgaria1996,58500870
Bulgaria,BGR,1993,Bulgaria1993,58425943
Bulgaria,BGR,2015,Bulgaria2015,48275619
Bulgaria,BGR,1995,Bulgaria1995,57950326
Bulgaria,BGR,1998,Bulgaria1998,53174881
Bulgaria,BGR,2000,Bulgaria2000,45465687
Bulgaria,BGR,1994,Bulgaria1994,56403945
Bulgaria,BGR,1999,Bulgaria1999,46380143
Burkina Faso,BFA,1991,Burkina Faso1991,626544
Burkina Faso,BFA,1992,Burkina Faso1992,630208
Burkina Faso,BFA,1993,Burkina Faso1993,626544
Burkina Faso,BFA,1994,Burkina Faso1994,644864
Burkina Faso,BFA,1996,Burkina Faso1996,704700
Burkina Faso,BFA,1990,Burkina Faso1990,582576
Burkina Faso,BFA,1995,Burkina Faso1995,624110
Burkina Faso,BFA,1997,Burkina Faso1997,804007
Burkina Faso,BFA,1998,Burkina Faso1998,858942
Burkina Faso,BFA,1999,Burkina Faso1999,915606
Burkina Faso,BFA,2000,Burkina Faso2000,1029710
Burkina Faso,BFA,2001,Burkina Faso2001,991095
Burkina Faso,BFA,2004,Burkina Faso2004,1100145
Burkina Faso,BFA,2002,Burkina Faso2002,1001313
Burkina Faso,BFA,2003,Burkina Faso2003,1074545
Burkina Faso,BFA,2005,Burkina Faso2005,1122080
Burkina Faso,BFA,2009,Burkina Faso2009,1828977
Burkina Faso,BFA,2020,Burkina Faso2020,3969636
Burkina Faso,BFA,2006,Burkina Faso2006,1356465
Burkina Faso,BFA,2007,Burkina Faso2007,1590799
Burkina Faso,BFA,2012,Burkina Faso2012,2618914
Burkina Faso,BFA,2019,Burkina Faso2019,4335868
Burkina Faso,BFA,2013,Burkina Faso2013,2863840
Burkina Faso,BFA,2008,Burkina Faso2008,1733545
Burkina Faso,BFA,2010,Burkina Faso2010,2036372
Burkina Faso,BFA,2014,Burkina Faso2014,2911488
Burkina Faso,BFA,2015,Burkina Faso2015,3296919
Burkina Faso,BFA,2011,Burkina Faso2011,2130933
Burkina Faso,BFA,2017,Burkina Faso2017,3937800
Burkina Faso,BFA,2016,Burkina Faso2016,3380872
Burkina Faso,BFA,2018,Burkina Faso2018,4300747
Burundi,BDI,1991,Burundi1991,238160
Burundi,BDI,1992,Burundi1992,216176
Burundi,BDI,1990,Burundi1990,208848
Burundi,BDI,1994,Burundi1994,234496
Burundi,BDI,1995,Burundi1995,238160
Burundi,BDI,1993,Burundi1993,227168
Burundi,BDI,1996,Burundi1996,241824
Burundi,BDI,1997,Burundi1997,249152
Burundi,BDI,2018,Burundi2018,679317
Burundi,BDI,2013,Burundi2013,397996
Burundi,BDI,1999,Burundi1999,252816
Burundi,BDI,2000,Burundi2000,271136
Burundi,BDI,2012,Burundi2012,379170
Burundi,BDI,2014,Burundi2014,374917
Burundi,BDI,2019,Burundi2019,704031
Burundi,BDI,2020,Burundi2020,602181
Burundi,BDI,1998,Burundi1998,249152
Burundi,BDI,2011,Burundi2011,354138
Burundi,BDI,2017,Burundi2017,530397
Burundi,BDI,2009,Burundi2009,168544
Burundi,BDI,2008,Burundi2008,208848
Burundi,BDI,2010,Burundi2010,296784
Burundi,BDI,2006,Burundi2006,183200
Burundi,BDI,2015,Burundi2015,390866
Burundi,BDI,2016,Burundi2016,467437
Burundi,BDI,2005,Burundi2005,153888
Burundi,BDI,2007,Burundi2007,201520
Burundi,BDI,2001,Burundi2001,205184
Burundi,BDI,2002,Burundi2002,212512
Burundi,BDI,2003,Burundi2003,161216
Burundi,BDI,2004,Burundi2004,197856
Cambodia,KHM,2012,Cambodia2012,5451440
Cambodia,KHM,2009,Cambodia2009,4557086
Cambodia,KHM,2006,Cambodia2006,2997152
Cambodia,KHM,2010,Cambodia2010,5100364
Cambodia,KHM,2013,Cambodia2013,5578106
Cambodia,KHM,2005,Cambodia2005,2773648
Cambodia,KHM,2014,Cambodia2014,6493802
Cambodia,KHM,2011,Cambodia2011,5194090
Cambodia,KHM,2019,Cambodia2019,15329057
Cambodia,KHM,2007,Cambodia2007,3471142
Cambodia,KHM,2020,Cambodia2020,15325618
Cambodia,KHM,2015,Cambodia2015,8526534
Cambodia,KHM,2002,Cambodia2002,2205728
Cambodia,KHM,2008,Cambodia2008,3881372
Cambodia,KHM,2017,Cambodia2017,12874906
Cambodia,KHM,2018,Cambodia2018,12878613
Cambodia,KHM,2004,Cambodia2004,2443888
Cambodia,KHM,1999,Cambodia1999,1894288
Cambodia,KHM,2000,Cambodia2000,1974896
Cambodia,KHM,2001,Cambodia2001,2249696
Cambodia,KHM,2003,Cambodia2003,2377936
Cambodia,KHM,2016,Cambodia2016,10533328
Cambodia,KHM,1998,Cambodia1998,1875968
Cambodia,KHM,1990,Cambodia1990,1260416
Cambodia,KHM,1991,Cambodia1991,1304384
Cambodia,KHM,1992,Cambodia1992,1348352
Cambodia,KHM,1995,Cambodia1995,1498576
Cambodia,KHM,1993,Cambodia1993,1384992
Cambodia,KHM,1994,Cambodia1994,1425296
Cambodia,KHM,1996,Cambodia1996,1516896
Cambodia,KHM,1997,Cambodia1997,1465600
Cameroon,CMR,1990,Cameroon1990,2604793
Cameroon,CMR,1991,Cameroon1991,2668440
Cameroon,CMR,1992,Cameroon1992,2712299
Cameroon,CMR,1993,Cameroon1993,2865801
Cameroon,CMR,2019,Cameroon2019,7397993
Cameroon,CMR,2020,Cameroon2020,6889318
Cameroon,CMR,2000,Cameroon2000,3345986
Cameroon,CMR,2001,Cameroon2001,3325841
Cameroon,CMR,2002,Cameroon2002,3325343
Cameroon,CMR,1997,Cameroon1997,3157376
Cameroon,CMR,2018,Cameroon2018,7931958
Cameroon,CMR,1999,Cameroon1999,2996919
Cameroon,CMR,1994,Cameroon1994,2841138
Cameroon,CMR,2009,Cameroon2009,6594050
Cameroon,CMR,1998,Cameroon1998,3136039
Cameroon,CMR,2007,Cameroon2007,5703100
Cameroon,CMR,2010,Cameroon2010,6662047
Cameroon,CMR,1995,Cameroon1995,3203724
Cameroon,CMR,1996,Cameroon1996,3593879
Cameroon,CMR,2017,Cameroon2017,7698500
Cameroon,CMR,2003,Cameroon2003,3698676
Cameroon,CMR,2006,Cameroon2006,3752466
Cameroon,CMR,2008,Cameroon2008,5426016
Cameroon,CMR,2013,Cameroon2013,5070387
Cameroon,CMR,2014,Cameroon2014,6849789
Cameroon,CMR,2015,Cameroon2015,7746169
Cameroon,CMR,2016,Cameroon2016,7815194
Cameroon,CMR,2011,Cameroon2011,6520807
Cameroon,CMR,2004,Cameroon2004,3851285
Cameroon,CMR,2005,Cameroon2005,3591290
Cameroon,CMR,2012,Cameroon2012,6159371
Canada,CAN,2004,Canada2004,580758769
Canada,CAN,2000,Canada2000,566552294
Canada,CAN,1998,Canada1998,528987104
Canada,CAN,1999,Canada1999,543729999
Canada,CAN,2002,Canada2002,564669174
Canada,CAN,2001,Canada2001,559042165
Canada,CAN,1996,Canada1996,506999620
Canada,CAN,1997,Canada1997,521278446
Canada,CAN,1993,Canada1993,463993303
Canada,CAN,1995,Canada1995,490951380
Canada,CAN,2003,Canada2003,582343586
Canada,CAN,1994,Canada1994,478267071
Canada,CAN,1991,Canada1991,449699173
Canada,CAN,1992,Canada1992,463521037
Canada,CAN,2010,Canada2010,558804007
Canada,CAN,1990,Canada1990,458007408
Canada,CAN,2009,Canada2009,546610441
Canada,CAN,2012,Canada2012,569262731
Canada,CAN,2005,Canada2005,575852411
Canada,CAN,2006,Canada2006,571409763
Canada,CAN,2007,Canada2007,594665366
Canada,CAN,2008,Canada2008,579367139
Canada,CAN,2011,Canada2011,569870198
Canada,CAN,2013,Canada2013,573698737
Canada,CAN,2014,Canada2014,570563417
Canada,CAN,2020,Canada2020,535822990
Canada,CAN,2019,Canada2019,582389608
