Entity,Year,Primary energy consumption (TWh)
Bahamas,2006,15.04623318
Bahamas,2007,17.32749939
Bahamas,2008,16.93230247
Bahamas,2009,12.72947693
Bahamas,2010,13.26292706
Bahamas,2011,11.71001625
Bahamas,2012,13.53400135
Bahamas,2013,12.59125805
Bahamas,2014,12.36368656
Bahamas,2015,11.81909847
Bahamas,2016,12.37341213
Bahamas,2017,14.75493336
Bahamas,2018,16.03072548
Bahamas,2019,16.03528404
Bahrain,1980,40.17396545
Bahrain,1981,46.28494644
Bahrain,1982,49.35339355
Bahrain,1983,51.8303833
Bahrain,1984,50.29986191
Bahrain,1985,59.78614426
Bahrain,1986,64.76512146
Bahrain,1987,77.90390015
Bahrain,1988,67.09965515
Bahrain,1989,68.61093903
Bahrain,1990,75.09365082
Bahrain,1991,84.05013275
Bahrain,1992,70.51234436
Bahrain,1993,84.2087326
Bahrain,1994,82.96671295
Bahrain,1995,83.11347198
Bahrain,1996,83.31595612
Bahrain,1997,98.16070557
Bahrain,1998,103.0409698
Bahrain,1999,105.7197266
Bahrain,2000,111.8770447
Bahrain,2001,115.7902756
Bahrain,2002,123.5470352
Bahrain,2003,129.0814362
Bahrain,2004,133.7131195
Bahrain,2005,150.0044556
Bahrain,2006,160.0509186
Bahrain,2007,164.3275452
Bahrain,2008,172.0843964
Bahrain,2009,170.3767548
Bahrain,2010,172.2404785
Bahrain,2011,170.4221191
Bahrain,2012,183.0729523
Bahrain,2013,203.5949402
Bahrain,2014,201.8263397
Bahrain,2015,203.6081543
Bahrain,2016,203.1555328
Bahrain,2017,209.0106506
Bahrain,2018,211.6393585
Bahrain,2019,238.2859955
Bangladesh,1971,13.40687943
Bangladesh,1972,15.1906023
Bangladesh,1973,19.48025322
Bangladesh,1974,20.74655151
Bangladesh,1975,21.33111
Bangladesh,1976,24.89301109
Bangladesh,1977,25.43821144
Bangladesh,1978,27.02392387
Bangladesh,1979,29.79489708
Bangladesh,1980,34.75038147
Bangladesh,1981,36.83969498
Bangladesh,1982,40.64134598
Bangladesh,1983,40.19019318
Bangladesh,1984,43.44252396
Bangladesh,1985,48.27410507
Bangladesh,1986,52.53657532
Bangladesh,1987,57.98454666
Bangladesh,1988,64.57637024
Bangladesh,1989,69.61425018
Bangladesh,1990,73.85639954
Bangladesh,1991,71.25460815
Bangladesh,1992,77.71055603
Bangladesh,1993,85.43575287
Bangladesh,1994,90.69007111
Bangladesh,1995,107.1086273
Bangladesh,1996,112.2024612
Bangladesh,1997,117.8908157
Bangladesh,1998,125.5591812
Bangladesh,1999,126.9853668
Bangladesh,2000,136.1208344
Bangladesh,2001,155.5849915
Bangladesh,2002,160.5114288
Bangladesh,2003,170.1186523
Bangladesh,2004,175.9645233
Bangladesh,2005,189.7588654
Bangladesh,2006,205.5916443
Bangladesh,2007,210.4224396
Bangladesh,2008,222.6533203
Bangladesh,2009,244.6658325
Bangladesh,2010,250.5408325
Bangladesh,2011,272.2697449
Bangladesh,2012,291.4648438
Bangladesh,2013,300.3233643
Bangladesh,2014,312.5881348
Bangladesh,2015,363.5335083
Bangladesh,2016,369.6643677
Bangladesh,2017,384.1495972
Bangladesh,2018,406.8898621
Bangladesh,2019,452.5852661
Bangladesh,2020,438.8062744
Bangladesh,2021,459.354248
Barbados,1980,4.281007767
Barbados,1981,4.455328941
Barbados,1982,4.517222881
Barbados,1983,4.764799595
Barbados,1984,4.591326714
Barbados,1985,5.074270248
Barbados,1986,5.321846962
Barbados,1987,5.067162514
Barbados,1988,4.771394253
Barbados,1989,5.193160534
Barbados,1990,5.501600266
Barbados,1991,5.562941551
Barbados,1992,5.876421928
Barbados,1993,5.726855755
Barbados,1994,5.431282997
Barbados,1995,5.636804581
Barbados,1996,5.061050892
Barbados,1997,6.093079567
Barbados,1998,6.188777924
Barbados,1999,6.479101658
Barbados,2000,6.965417862
Barbados,2001,6.96957016
Barbados,2002,7.016475677
Barbados,2003,7.09129715
Barbados,2004,7.144146919
Barbados,2005,7.199415207
Barbados,2006,7.215761662
Barbados,2007,6.884477139
Barbados,2008,8.11764431
Barbados,2009,7.650510788
Barbados,2010,7.373278618
Barbados,2011,7.738353729
Barbados,2012,7.273022652
Barbados,2013,7.385999203
Barbados,2014,6.423336029
Barbados,2015,6.832759857
Barbados,2016,6.988812447
Barbados,2017,6.602178097
Barbados,2018,7.030734062
Barbados,2019,7.042574883
Belarus,1985,408.0437012
Belarus,1986,465.8383484
Belarus,1987,472.6193542
Belarus,1988,479.4049683
Belarus,1989,463.6606445
Belarus,1990,465.9725037
Belarus,1991,464.9062195
Belarus,1992,403.1557007
Belarus,1993,337.1121826
Belarus,1994,281.8135376
Belarus,1995,250.7060852
Belarus,1996,257.1381836
Belarus,1997,260.1010742
Belarus,1998,254.3507385
Belarus,1999,247.4166412
Belarus,2000,255.0602722
Belarus,2001,247.9600983
Belarus,2002,256.5261841
Belarus,2003,254.5864105
Belarus,2004,285.0806274
Belarus,2005,284.1503296
Belarus,2006,302.1464844
Belarus,2007,294.7738953
Belarus,2008,298.6599426
Belarus,2009,282.5625305
Belarus,2010,306.2483521
Belarus,2011,300.7328796
Belarus,2012,325.2975159
Belarus,2013,294.8225403
Belarus,2014,294.9439697
Belarus,2015,267.0302429
Belarus,2016,272.8419189
Belarus,2017,277.8687744
Belarus,2018,307.2526855
Belarus,2019,308.826416
Belarus,2020,286.7827454
Belarus,2021,307.1885071
Belgium,1965,412.9412231
Belgium,1966,397.8589783
Belgium,1967,417.6548767
Belgium,1968,465.4169922
Belgium,1969,510.7748413
Belgium,1970,539.5910645
Belgium,1971,529.3343506
Belgium,1972,562.7329102
Belgium,1973,570.3259888
Belgium,1974,550.7825928
Belgium,1975,518.0192261
Belgium,1976,549.5793457
Belgium,1977,550.602417
Belgium,1978,574.7142944
Belgium,1979,591.322937
Belgium,1980,566.1063843
Belgium,1981,538.2971802
Belgium,1982,514.8800049
Belgium,1983,498.9692993
Belgium,1984,521.4768066
Belgium,1985,544.3682861
Belgium,1986,561.723877
Belgium,1987,578.6796265
Belgium,1988,590.2039795
Belgium,1989,594.5704956
Belgium,1990,621.3526611
Belgium,1991,642.8797607
Belgium,1992,641.5092773
Belgium,1993,631.1829224
Belgium,1994,663.90802
Belgium,1995,672.119812
Belgium,1996,713.8814697
Belgium,1997,721.2619019
Belgium,1998,735.3864746
Belgium,1999,730.1409912
Belgium,2000,743.3484497
Belgium,2001,736.8587646
Belgium,2002,733.4744873
Belgium,2003,761.69104
Belgium,2004,764.6199341
Belgium,2005,756.1178589
Belgium,2006,758.2410889
Belgium,2007,763.4690552
Belgium,2008,775.7340088
Belgium,2009,725.4731445
Belgium,2010,773.2404175
Belgium,2011,722.6268311
Belgium,2012,692.8526001
Belgium,2013,712.0006714
Belgium,2014,661.8545532
Belgium,2015,670.9188232
Belgium,2016,723.4266968
Belgium,2017,731.5499878
Belgium,2018,725.9660034
Belgium,2019,749.2947998
Belgium,2020,676.6624146
Belgium,2021,757.257019
Belize,1980,1.05275774
Belize,1981,0.992948771
Belize,1982,0.934933245
Belize,1983,0.935707092
Belize,1984,0.995181024
Belize,1985,0.992878377
Belize,1986,1.208699346
Belize,1987,0.989243507
Belize,1988,0.757223725
Belize,1989,1.089393377
Belize,1990,1.433229566
Belize,1991,1.623715162
Belize,1992,1.361036777
Belize,1993,1.357516527
Belize,1994,1.295287967
Belize,1995,1.601914287
Belize,1996,1.430805326
Belize,1997,2.210057259
Belize,1998,2.173452377
Belize,1999,2.26051259
Belize,2000,2.413468599
Belize,2001,2.656661749
Belize,2002,2.570873976
Belize,2003,2.522174597
Belize,2004,2.429986477
Belize,2005,2.601966858
Belize,2006,2.993362665
Belize,2007,2.824359417
Belize,2008,2.731479883
Belize,2009,2.846690416
Belize,2010,3.379774094
Belize,2011,2.948243618
Belize,2012,3.062972307
Belize,2013,3.337786436
Belize,2014,3.319585323
Belize,2015,3.670005083
Belize,2016,3.674305439
Belize,2017,4.083113194
Belize,2018,3.647315741
Belize,2019,3.609514952
Benin,1980,1.912735939
Benin,1981,1.926828623
Benin,1982,1.359882712
Benin,1983,1.972826838
Benin,1984,1.955734134
Benin,1985,2.256299734
Benin,1986,2.198342085
Benin,1987,1.741535425
Benin,1988,2.159375429
Benin,1989,2.225174665
Benin,1990,2.556783438
Benin,1991,2.988313913
Benin,1992,3.320264578
Benin,1993,3.650994062
Benin,1994,3.81991148
Benin,1995,4.12279129
Benin,1996,4.50055933
Benin,1997,4.868564606
Benin,1998,5.248381615
Benin,1999,2.576546192
Benin,2000,6.864806652
Benin,2001,7.813138008
Benin,2002,8.951930046
Benin,2003,10.39357948
Benin,2004,10.9588623
Benin,2005,10.28777409
Benin,2006,14.04936695
Benin,2007,16.58971024
Benin,2008,16.96584511
Benin,2009,18.84231758
Benin,2010,21.60961914
Benin,2011,20.14517021
Benin,2012,19.11953735
Benin,2013,19.48076057
Benin,2014,20.59561539
Benin,2015,22.77846336
Benin,2016,27.77874374
Benin,2017,29.4584465
Benin,2018,32.67927933
Benin,2019,29.30091858
Bermuda,1980,2.337911367
Bermuda,1981,2.024744034
Bermuda,1982,2.147455931
Bermuda,1983,2.270167589
Bermuda,1984,2.2148633
Bermuda,1985,2.147455931
Bermuda,1986,2.021884918
Bermuda,1987,2.91522336
Bermuda,1988,3.181597948
Bermuda,1989,3.84462738
Bermuda,1990,2.728658199
Bermuda,1991,2.390597343
Bermuda,1992,1.867696404
Bermuda,1993,2.17018342
Bermuda,1994,2.091399431
Bermuda,1995,2.145094156
Bermuda,1996,2.213327885
Bermuda,1997,2.207404613
Bermuda,1998,2.207404613
Bermuda,1999,2.207409143
Bermuda,2000,2.412496805
Bermuda,2001,2.446990967
Bermuda,2002,2.575115442
Bermuda,2003,2.569262266
Bermuda,2004,2.660356522
Bermuda,2005,2.801412106
Bermuda,2006,3.163957596
Bermuda,2007,3.67484355
Bermuda,2008,3.515419245
Bermuda,2009,2.766129971
Bermuda,2010,3.256958008
Bermuda,2011,2.104897976
Bermuda,2012,2.276411533
Bermuda,2013,2.28661108
Bermuda,2014,2.961370707
Bermuda,2015,2.49029088
Bermuda,2016,3.169572353
Bermuda,2017,3.126485586
Bermuda,2018,3.234453201
Bermuda,2019,3.232457876
Bhutan,1980,0.03957139
Bhutan,1981,0.145019621
Bhutan,1982,0.149382144
Bhutan,1983,0.14680022
Bhutan,1984,0.15176326
Bhutan,1985,0.16382879
Bhutan,1986,0.798905134
Bhutan,1987,2.753697395
Bhutan,1988,3.477385998
Bhutan,1989,3.537510872
Bhutan,1990,3.730477333
Bhutan,1991,3.798493147
Bhutan,1992,3.857862234
Bhutan,1993,3.872916937
Bhutan,1994,4.139620304
Bhutan,1995,4.420697689
Bhutan,1996,4.846543312
Bhutan,1997,4.883537769
Bhutan,1998,4.775511742
Bhutan,1999,4.82452631
Bhutan,2000,4.973111629
Bhutan,2001,5.489964485
Bhutan,2002,6.072992802
Bhutan,2003,6.764080048
Bhutan,2004,6.50950098
Bhutan,2005,7.376141548
Bhutan,2006,11.9484272
Bhutan,2007,14.92998123
Bhutan,2008,15.42969322
Bhutan,2009,16.00139809
Bhutan,2010,17.13445854
Bhutan,2011,16.67242622
Bhutan,2012,16.199049
Bhutan,2013,17.9437294
Bhutan,2014,17.18004417
Bhutan,2015,17.99211884
Bhutan,2016,18.51537132
Bhutan,2017,18.39642143
Bhutan,2018,17.6356411
Bhutan,2019,22.38771057
Bolivia,1980,21.8479023
Bolivia,1981,25.06713867
Bolivia,1982,21.82564926
Bolivia,1983,22.67595482
Bolivia,1984,21.86182785
Bolivia,1985,19.68111229
Bolivia,1986,19.97987175
Bolivia,1987,19.64727783
Bolivia,1988,22.56974602
Bolivia,1989,25.57113838
Bolivia,1990,27.03803253
Bolivia,1991,26.60530853
Bolivia,1992,28.7276535
Bolivia,1993,28.3425293
Bolivia,1994,31.65755844
Bolivia,1995,36.27885818
Bolivia,1996,35.5367775
Bolivia,1997,39.85558701
Bolivia,1998,36.96919632
Bolivia,1999,41.52831268
Bolivia,2000,43.58756638
Bolivia,2001,37.30105972
Bolivia,2002,40.68614197
Bolivia,2003,54.69608307
Bolivia,2004,56.72550201
Bolivia,2005,55.57330322
Bolivia,2006,61.17023849
Bolivia,2007,65.72491455
Bolivia,2008,67.46114349
Bolivia,2009,66.48771667
Bolivia,2010,67.46323395
Bolivia,2011,69.8276825
Bolivia,2012,82.7685318
Bolivia,2013,83.88091278
Bolivia,2014,84.60945892
Bolivia,2015,88.92763519
Bolivia,2016,92.0958252
Bolivia,2017,90.77873993
Bolivia,2018,93.70529175
Bolivia,2019,91.41844177
Bosnia and Herzegovina,1992,43.59677505
Bosnia and Herzegovina,1993,31.49229813
Bosnia and Herzegovina,1994,33.1289978
Bosnia and Herzegovina,1995,54.93069839
Bosnia and Herzegovina,1996,34.16885376
Bosnia and Herzegovina,1997,48.74116135
Bosnia and Herzegovina,1998,57.56323242
Bosnia and Herzegovina,1999,58.39218521
Bosnia and Herzegovina,2000,64.67382813
Bosnia and Herzegovina,2001,64.34044647
Bosnia and Herzegovina,2002,64.6672821
Bosnia and Herzegovina,2003,56.4210434
Bosnia and Herzegovina,2004,58.27035141
Bosnia and Herzegovina,2005,53.84592438
Bosnia and Herzegovina,2006,55.03570175
Bosnia and Herzegovina,2007,52.57177353
Bosnia and Herzegovina,2008,59.43880463
Bosnia and Herzegovina,2009,71.46828461
Bosnia and Herzegovina,2010,76.50543213
Bosnia and Herzegovina,2011,74.1261673
Bosnia and Herzegovina,2012,72.10858154
Bosnia and Herzegovina,2013,73.22186279
Bosnia and Herzegovina,2014,70.88370514
Bosnia and Herzegovina,2015,70.99016571
Bosnia and Herzegovina,2016,72.58786011
Bosnia and Herzegovina,2017,72.03400421
Bosnia and Herzegovina,2018,73.24684143
Bosnia and Herzegovina,2019,69.54695892
Botswana,1980,4.322435379
Botswana,1981,4.531564236
Botswana,1982,4.228200912
Botswana,1983,4.238049507
Botswana,1984,4.233303547
Botswana,1985,5.529076099
Botswana,1986,5.879241467
Botswana,1987,6.196766853
Botswana,1988,7.172243118
Botswana,1989,8.102708817
Botswana,1990,8.95139122
Botswana,1991,9.369421005
Botswana,1992,11.36528111
Botswana,1993,11.02790833
Botswana,1994,10.97766304
Botswana,1995,11.10999012
Botswana,1996,10.52614212
Botswana,1997,10.84877014
Botswana,1998,11.63059235
Botswana,1999,11.00365925
Botswana,2000,14.34899139
Botswana,2001,15.08414173
Botswana,2002,15.82888794
Botswana,2003,16.17968178
Botswana,2004,15.93516445
Botswana,2005,16.93713951
Botswana,2006,18.09316635
Botswana,2007,18.57826996
Botswana,2008,19.32579994
Botswana,2009,18.07219505
Botswana,2010,18.61847687
Botswana,2011,19.52917099
Botswana,2012,19.30083847
Botswana,2013,19.15973854
Botswana,2014,19.24353218
Botswana,2015,23.44811058
Botswana,2016,25.81575584
Botswana,2017,23.73067284
Botswana,2018,23.17453575
Botswana,2019,23.01934433
Brazil,1965,273.8696289
Brazil,1966,298.7801514
Brazil,1967,309.5791016
Brazil,1968,353.4860229
Brazil,1969,385.8119812
Brazil,1970,447.850708
Brazil,1971,489.7428894
Brazil,1972,564.3461914
Brazil,1973,672.3529663
Brazil,1974,734.9125977
Brazil,1975,776.9935303
Brazil,1976,853.9071045
Brazil,1977,913.4902344
Brazil,1978,1006.749634
Brazil,1979,1091.03479
Brazil,1980,1114.936035
Brazil,1981,1087.908813
Brazil,1982,1142.6521
Brazil,1983,1166.924438
Brazil,1984,1253.531982
Brazil,1985,1335.094238
Brazil,1986,1421.911377
Brazil,1987,1464.168335
Brazil,1988,1521.061035
Brazil,1989,1552.030151
Brazil,1990,1527.640503
Brazil,1991,1586.802856
Brazil,1992,1660.527832
Brazil,1993,1734.805664
Brazil,1994,1822.346069
Brazil,1995,1913.470215
Brazil,1996,2020.354126
Brazil,1997,2135.773438
Brazil,1998,2214.098145
Brazil,1999,2253.407959
Brazil,2000,2293.646973
Brazil,2001,2240.901367
Brazil,2002,2297.579834
Brazil,2003,2340.397705
Brazil,2004,2452.481934
Brazil,2005,2522.926514
Brazil,2006,2587.648438
Brazil,2007,2746.501221
Brazil,2008,2861.8125
Brazil,2009,2845.335205
Brazil,2010,3134.265869
Brazil,2011,3276.812256
Brazil,2012,3339.294434
Brazil,2013,3454.733398
Brazil,2014,3536
Brazil,2015,3443.671631
Brazil,2016,3367.171387
Brazil,2017,3403.930664
Brazil,2018,3417.385498
Brazil,2019,3487.616211
Brazil,2020,3333.586182
Brazil,2021,3490.447266
British Virgin Islands,1980,0.124381624
British Virgin Islands,1981,0.186062679
British Virgin Islands,1982,0.186062679
British Virgin Islands,1983,0.186062679
British Virgin Islands,1984,0.124381624
British Virgin Islands,1985,0.124041788
British Virgin Islands,1986,0.075150713
British Virgin Islands,1987,0.193653122
British Virgin Islands,1988,0.194153279
British Virgin Islands,1989,0.193653122
British Virgin Islands,1990,0.193653122
British Virgin Islands,1991,0.193653122
British Virgin Islands,1992,0.194153279
British Virgin Islands,1993,0.193653122
British Virgin Islands,1994,0.193653122
British Virgin Islands,1995,0.193653122
British Virgin Islands,1996,0.25049904
British Virgin Islands,1997,0.249844953
British Virgin Islands,1998,0.249844953
British Virgin Islands,1999,0.249849856
British Virgin Islands,2000,0.43747738
British Virgin Islands,2001,0.447743833
British Virgin Islands,2002,0.473611057
British Virgin Islands,2003,0.505955696
British Virgin Islands,2004,0.53182292
British Virgin Islands,2005,0.547105193
British Virgin Islands,2006,0.596005678
British Virgin Islands,2007,0.61785394
British Virgin Islands,2008,0.663874805
British Virgin Islands,2009,0.695825219
British Virgin Islands,2010,0.717051387
British Virgin Islands,2011,0.734504461
British Virgin Islands,2012,0.731877685
British Virgin Islands,2013,0.731887639
British Virgin Islands,2014,0.743557274
British Virgin Islands,2015,0.746566176
British Virgin Islands,2016,0.756503582
British Virgin Islands,2017,0.710872352
British Virgin Islands,2018,0.882713318
British Virgin Islands,2019,0.705343246
Brunei,1980,24.12687111
Brunei,1981,24.94635201
Brunei,1982,27.21516418
Brunei,1983,21.3884697
Brunei,1984,18.89752197
Brunei,1985,22.55275154
Brunei,1986,14.94352245
Brunei,1987,23.86564064
Brunei,1988,20.6737442
Brunei,1989,24.28884315
Brunei,1990,20.55205154
Brunei,1991,16.42473412
Brunei,1992,16.06081581
Brunei,1993,15.26527023
Brunei,1994,14.67135811
Brunei,1995,18.14562225
Brunei,1996,16.89936447
Brunei,1997,18.07261276
Brunei,1998,16.34575081
Brunei,1999,19.28583908
Brunei,2000,19.66383362
Brunei,2001,22.35729027
Brunei,2002,26.1065731
Brunei,2003,27.00853539
Brunei,2004,29.99219322
Brunei,2005,33.78671646
Brunei,2006,52.06973648
Brunei,2007,54.6620903
Brunei,2008,56.14119339
Brunei,2009,37.2446785
Brunei,2010,42.42288589
Brunei,2011,43.57688522
Brunei,2012,42.36089325
Brunei,2013,39.39744949
Brunei,2014,44.30837631
Brunei,2015,48.96259308
Brunei,2016,51.14210129
Brunei,2017,51.34954071
Brunei,2018,53.40774155
Brunei,2019,52.70493698
Bulgaria,1965,119.9256592
Bulgaria,1966,128.5654144
Bulgaria,1967,149.3406219
Bulgaria,1968,166.9375916
Bulgaria,1969,186.0677032
Bulgaria,1970,209.3584595
Bulgaria,1971,217.996994
Bulgaria,1972,224.3182678
Bulgaria,1973,233.0735931
Bulgaria,1974,240.0305634
Bulgaria,1975,265.3127747
Bulgaria,1976,281.0038757
Bulgaria,1977,296.1265564
Bulgaria,1978,306.6221313
Bulgaria,1979,318.2537231
Bulgaria,1980,335.9919739
Bulgaria,1981,331.0343323
Bulgaria,1982,339.1257629
Bulgaria,1983,341.4276428
Bulgaria,1984,339.448761
Bulgaria,1985,336.8786621
Bulgaria,1986,343.6343994
Bulgaria,1987,346.2946777
Bulgaria,1988,354.3685303
Bulgaria,1989,351.2880249
