Entity,Year,Annual CO2 emissions (tonnes)
Andorra,1987,0
Andorra,1988,0
Andorra,1989,0
Andorra,1990,406704
Andorra,1991,406704
Andorra,1992,406704
Andorra,1993,410368
Andorra,1994,406704
Andorra,1995,425024
Andorra,1996,454336
Andorra,1997,465328
Andorra,1998,490976
Andorra,1999,512960
Andorra,2000,523952
Andorra,2001,523952
Andorra,2002,531280
Andorra,2003,534944
Andorra,2004,560592
Andorra,2005,575248
Andorra,2006,545936
Andorra,2007,538608
Andorra,2008,538608
Andorra,2009,516624
Andorra,2010,516624
Andorra,2011,490976
Andorra,2012,487312
Andorra,2013,476320
Andorra,2014,461664
Andorra,2015,465328
Andorra,2016,468992
Andorra,2017,465328
Andorra,2018,494640
Andorra,2019,501848
Andorra,2020,466294
Angola,1750,0
Angola,1751,0
Angola,1752,0
Angola,1753,0
Angola,1754,0
Angola,1755,0
Angola,1756,0
Angola,1757,0
Angola,1758,0
Angola,1759,0
Angola,1760,0
Angola,1761,0
Angola,1762,0
Angola,1763,0
Angola,1764,0
Angola,1765,0
Angola,1766,0
Angola,1767,0
Angola,1768,0
Angola,1769,0
Angola,1770,0
Angola,1771,0
Angola,1772,0
Angola,1773,0
Angola,1774,0
Angola,1775,0
Angola,1776,0
Angola,1777,0
Angola,1778,0
Angola,1779,0
Angola,1780,0
Angola,1781,0
Angola,1782,0
Angola,1783,0
Angola,1784,0
Angola,1785,0
Angola,1786,0
Angola,1787,0
Angola,1788,0
Angola,1789,0
Angola,1790,0
Angola,1791,0
Angola,1792,0
Angola,1793,0
Angola,1794,0
Angola,1795,0
Angola,1796,0
Angola,1797,0
Angola,1798,0
Angola,1799,0
Angola,1800,0
Angola,1801,0
Angola,1802,0
Angola,1803,0
Angola,1804,0
Angola,1805,0
Angola,1806,0
Angola,1807,0
Angola,1808,0
Angola,1809,0
Angola,1810,0
Angola,1811,0
Angola,1812,0
Angola,1813,0
Angola,1814,0
Angola,1815,0
Angola,1816,0
Angola,1817,0
Angola,1818,0
Angola,1819,0
Angola,1820,0
Angola,1821,0
Angola,1822,0
Angola,1823,0
Angola,1824,0
Angola,1825,0
Angola,1826,0
Angola,1827,0
Angola,1828,0
Angola,1829,0
Angola,1830,0
Angola,1831,0
Angola,1832,0
Angola,1833,0
Angola,1834,0
Angola,1835,0
Angola,1836,0
Angola,1837,0
Angola,1838,0
Angola,1839,0
Angola,1840,0
Angola,1841,0
Angola,1842,0
Angola,1843,0
Angola,1844,0
Angola,1845,0
Angola,1846,0
Angola,1847,0
Angola,1848,0
Angola,1849,0
Angola,1850,0
Angola,1851,0
Angola,1852,0
Angola,1853,0
Angola,1854,0
Angola,1855,0
Angola,1856,0
Angola,1857,0
Angola,1858,0
Angola,1859,0
Angola,1860,0
Angola,1861,0
Angola,1862,0
Angola,1863,0
Angola,1864,0
Angola,1865,0
Angola,1866,0
Angola,1867,0
Angola,1868,0
Angola,1869,0
Angola,1870,0
Angola,1871,0
Angola,1872,0
Angola,1873,0
Angola,1874,0
Angola,1875,0
Angola,1876,0
Angola,1877,0
Angola,1878,0
Angola,1879,0
Angola,1880,0
Angola,1881,0
Angola,1882,0
Angola,1883,0
Angola,1884,0
Angola,1885,0
Angola,1886,0
Angola,1887,0
Angola,1888,0
Angola,1889,0
Angola,1890,0
Angola,1891,0
Angola,1892,0
Angola,1893,0
Angola,1894,0
Angola,1895,0
Angola,1896,0
Angola,1897,0
Angola,1898,0
Angola,1899,0
Angola,1900,0
Angola,1901,0
Angola,1902,0
Angola,1903,0
Angola,1904,0
Angola,1905,0
Angola,1906,0
Angola,1907,0
Angola,1908,0
Angola,1909,0
Angola,1910,0
Angola,1911,0
Angola,1912,0
Angola,1913,0
Angola,1914,0
Angola,1915,0
Angola,1916,0
Angola,1917,0
Angola,1918,0
Angola,1919,0
Angola,1920,0
Angola,1921,0
Angola,1922,0
Angola,1923,0
Angola,1924,0
Angola,1925,0
Angola,1926,0
Angola,1927,0
Angola,1928,0
Angola,1929,0
Angola,1930,0
Angola,1931,0
Angola,1932,0
Angola,1933,0
Angola,1934,0
Angola,1935,0
Angola,1936,0
Angola,1937,0
Angola,1938,0
Angola,1939,0
Angola,1940,0
Angola,1941,0
Angola,1942,0
Angola,1943,0
Angola,1944,0
Angola,1945,0
Angola,1946,0
Angola,1947,0
Angola,1948,0
Angola,1949,0
Angola,1950,186864
Angola,1951,249152
Angola,1952,311440
Angola,1953,274681
Angola,1954,347904
Angola,1955,413735
Angola,1956,501611
Angola,1957,618681
Angola,1958,592885
Angola,1959,618592
Angola,1960,548951
Angola,1961,453707
Angola,1962,1179127
Angola,1963,1149723
Angola,1964,1222914
Angola,1965,1186155
Angola,1966,1552466
Angola,1967,991815
Angola,1968,1669539
Angola,1969,2783093
Angola,1970,3577917
Angola,1971,3405383
Angola,1972,4500532
Angola,1973,4873664
Angola,1974,4866398
Angola,1975,4408811
Angola,1976,3280042
Angola,1977,3527511
Angola,1978,5399808
Angola,1979,5489191
Angola,1980,5334352
Angola,1981,5266774
Angola,1982,4635179
Angola,1983,5100535
Angola,1984,4985847
Angola,1985,4676114
Angola,1986,4633840
Angola,1987,5786029
Angola,1988,5049306
Angola,1989,4922750
Angola,1990,5089864
Angola,1991,5064054
Angola,1992,5164449
Angola,1993,5748389
Angola,1994,3864521
Angola,1995,10948907
Angola,1996,10423993
Angola,1997,7347664
Angola,1998,7268420
Angola,1999,9130235
Angola,2000,9516064
Angola,2001,9670938
Angola,2002,12598124
Angola,2003,8988970
Angola,2004,18700613
Angola,2005,19005991
Angola,2006,22101650
Angola,2007,24977271
Angola,2008,25486267
Angola,2009,27564973
Angola,2010,28864503
Angola,2011,30329742
Angola,2012,33800624
Angola,2013,33228583
Angola,2014,33296311
Angola,2015,33621246
Angola,2016,31403799
Angola,2017,28420359
Angola,2018,24375801
Angola,2019,23486822
Angola,2020,22198161
Anguilla,1750,0
Anguilla,1751,0
Anguilla,1752,0
Anguilla,1753,0
Anguilla,1754,0
Anguilla,1755,0
Anguilla,1756,0
Anguilla,1757,0
Anguilla,1758,0
Anguilla,1759,0
Anguilla,1760,0
Anguilla,1761,0
Anguilla,1762,0
Anguilla,1763,0
Anguilla,1764,0
Anguilla,1765,0
Anguilla,1766,0
Anguilla,1767,0
Anguilla,1768,0
Anguilla,1769,0
Anguilla,1770,0
Anguilla,1771,0
Anguilla,1772,0
Anguilla,1773,0
Anguilla,1774,0
Anguilla,1775,0
Anguilla,1776,0
Anguilla,1777,0
Anguilla,1778,0
Anguilla,1779,0
Anguilla,1780,0
Anguilla,1781,0
Anguilla,1782,0
Anguilla,1783,0
Anguilla,1784,0
Anguilla,1785,0
Anguilla,1786,0
Anguilla,1787,0
Anguilla,1788,0
Anguilla,1789,0
Anguilla,1790,0
Anguilla,1791,0
Anguilla,1792,0
Anguilla,1793,0
Anguilla,1794,0
Anguilla,1795,0
Anguilla,1796,0
Anguilla,1797,0
Anguilla,1798,0
Anguilla,1799,0
Anguilla,1800,0
Anguilla,1801,0
Anguilla,1802,0
Anguilla,1803,0
Anguilla,1804,0
Anguilla,1805,0
Anguilla,1806,0
Anguilla,1807,0
Anguilla,1808,0
Anguilla,1809,0
Anguilla,1810,0
Anguilla,1811,0
Anguilla,1812,0
Anguilla,1813,0
Anguilla,1814,0
Anguilla,1815,0
Anguilla,1816,0
Anguilla,1817,0
Anguilla,1818,0
Anguilla,1819,0
Anguilla,1820,0
Anguilla,1821,0
Anguilla,1822,0
Anguilla,1823,0
Anguilla,1824,0
Anguilla,1825,0
Anguilla,1826,0
Anguilla,1827,0
Anguilla,1828,0
Anguilla,1829,0
Anguilla,1830,0
Anguilla,1831,0
Anguilla,1832,0
Anguilla,1833,0
Anguilla,1834,0
Anguilla,1835,0
Anguilla,1836,0
Anguilla,1837,0
Anguilla,1838,0
Anguilla,1839,0
Anguilla,1840,0
Anguilla,1841,0
Anguilla,1842,0
Anguilla,1843,0
Anguilla,1844,0
Anguilla,1845,0
Anguilla,1846,0
Anguilla,1847,0
Anguilla,1848,0
Anguilla,1849,0
Anguilla,1850,0
Anguilla,1851,0
Anguilla,1852,0
Anguilla,1853,0
Anguilla,1854,0
Anguilla,1855,0
Anguilla,1856,0
Anguilla,1857,0
Anguilla,1858,0
Anguilla,1859,0
Anguilla,1860,0
Anguilla,1861,0
Anguilla,1862,0
Anguilla,1863,0
Anguilla,1864,0
Anguilla,1865,0
Anguilla,1866,0
Anguilla,1867,0
Anguilla,1868,0
Anguilla,1869,0
Anguilla,1870,0
Anguilla,1871,0
Anguilla,1872,0
Anguilla,1873,0
Anguilla,1874,0
Anguilla,1875,0
Anguilla,1876,0
Anguilla,1877,0
Anguilla,1878,0
Anguilla,1879,0
Anguilla,1880,0
Anguilla,1881,0
Anguilla,1882,0
Anguilla,1883,0
Anguilla,1884,0
Anguilla,1885,0
Anguilla,1886,0
Anguilla,1887,0
Anguilla,1888,0
Anguilla,1889,0
Anguilla,1890,0
Anguilla,1891,0
Anguilla,1892,0
Anguilla,1893,0
Anguilla,1894,0
Anguilla,1895,0
Anguilla,1896,0
Anguilla,1897,0
Anguilla,1898,0
Anguilla,1899,0
Anguilla,1900,0
Anguilla,1901,0
Anguilla,1902,0
Anguilla,1903,0
Anguilla,1904,0
Anguilla,1905,0
Anguilla,1906,0
Anguilla,1907,0
Anguilla,1908,0
Anguilla,1909,0
Anguilla,1910,0
Anguilla,1911,0
Anguilla,1912,0
Anguilla,1913,0
Anguilla,1914,0
Anguilla,1915,0
Anguilla,1916,0
Anguilla,1917,0
Anguilla,1918,0
Anguilla,1919,0
Anguilla,1920,0
Anguilla,1921,0
Anguilla,1922,0
Anguilla,1923,0
Anguilla,1924,0
Anguilla,1925,0
Anguilla,1926,0
Anguilla,1927,0
Anguilla,1928,0
Anguilla,1929,0
Anguilla,1930,0
Anguilla,1931,0
Anguilla,1932,0
Anguilla,1933,0
Anguilla,1934,0
Anguilla,1935,0
Anguilla,1936,0
Anguilla,1937,0
Anguilla,1938,0
Anguilla,1939,0
Anguilla,1940,0
Anguilla,1941,0
Anguilla,1942,0
Anguilla,1943,0
Anguilla,1944,0
Anguilla,1945,0
Anguilla,1946,0
Anguilla,1947,0
Anguilla,1948,0
Anguilla,1949,0
Anguilla,1950,0
Anguilla,1951,0
Anguilla,1952,0
Anguilla,1953,0
Anguilla,1954,0
Anguilla,1955,0
Anguilla,1956,0
Anguilla,1957,0
Anguilla,1958,0
Anguilla,1959,0
Anguilla,1960,0
Anguilla,1961,0
Anguilla,1962,0
Anguilla,1963,0
Anguilla,1964,0
Anguilla,1965,0
Anguilla,1966,0
Anguilla,1967,0
Anguilla,1968,0
Anguilla,1969,0
Anguilla,1970,0
Anguilla,1971,0
Anguilla,1972,0
Anguilla,1973,0
Anguilla,1974,0
Anguilla,1975,0
Anguilla,1976,0
Anguilla,1977,0
Anguilla,1978,0
Anguilla,1979,0
Anguilla,1980,0
Anguilla,1981,0
Anguilla,1982,0
Anguilla,1983,0
Anguilla,1984,0
Anguilla,1985,0
Anguilla,1986,0
Anguilla,1987,0
Anguilla,1988,0
Anguilla,1989,0
Anguilla,1990,51296
Anguilla,1991,51296
Anguilla,1992,54960
Anguilla,1993,65952
Anguilla,1994,65952
Anguilla,1995,65952
Anguilla,1996,69616
Anguilla,1997,69616
Anguilla,1998,76944
Anguilla,1999,80608
Anguilla,2000,87936
Anguilla,2001,95264
Anguilla,2002,95264
Anguilla,2003,102592
Anguilla,2004,120912
Anguilla,2005,128240
Anguilla,2006,142896
Anguilla,2007,150224
Anguilla,2008,150224
Anguilla,2009,146560
Anguilla,2010,150224
Anguilla,2011,142896
Anguilla,2012,142896
Anguilla,2013,117248
Anguilla,2014,139232
Anguilla,2015,153888
Anguilla,2016,153888
Anguilla,2017,142896
Anguilla,2018,142896
Anguilla,2019,139475
Anguilla,2020,123426
Antarctica,1750,0
Antarctica,1751,0
Antarctica,1752,0
Antarctica,1753,0
Antarctica,1754,0
Antarctica,1755,0
Antarctica,1756,0
Antarctica,1757,0
Antarctica,1758,0
Antarctica,1759,0
Antarctica,1760,0
Antarctica,1761,0
Antarctica,1762,0
Antarctica,1763,0
Antarctica,1764,0
Antarctica,1765,0
Antarctica,1766,0
Antarctica,1767,0
Antarctica,1768,0
Antarctica,1769,0
Antarctica,1770,0
Antarctica,1771,0
Antarctica,1772,0
Antarctica,1773,0
Antarctica,1774,0
Antarctica,1775,0
Antarctica,1776,0
Antarctica,1777,0
Antarctica,1778,0
Antarctica,1779,0
Antarctica,1780,0
Antarctica,1781,0
Antarctica,1782,0
Antarctica,1783,0
Antarctica,1784,0
Antarctica,1785,0
Antarctica,1786,0
Antarctica,1787,0
Antarctica,1788,0
Antarctica,1789,0
Antarctica,1790,0
Antarctica,1791,0
Antarctica,1792,0
Antarctica,1793,0
Antarctica,1794,0
Antarctica,1795,0
Antarctica,1796,0
Antarctica,1797,0
Antarctica,1798,0
Antarctica,1799,0
Antarctica,1800,0
Antarctica,1801,0
Antarctica,1802,0
Antarctica,1803,0
Antarctica,1804,0
Antarctica,1805,0
Antarctica,1806,0
Antarctica,1807,0
Antarctica,1808,0
Antarctica,1809,0
Antarctica,1810,0
Antarctica,1811,0
Antarctica,1812,0
Antarctica,1813,0
Antarctica,1814,0
Antarctica,1815,0
Antarctica,1816,0
Antarctica,1817,0
Antarctica,1818,0
Antarctica,1819,0
Antarctica,1820,0
Antarctica,1821,0
Antarctica,1822,0
Antarctica,1823,0
Antarctica,1824,0
Antarctica,1825,0
Antarctica,1826,0
Antarctica,1827,0
Antarctica,1828,0
Antarctica,1829,0
Antarctica,1830,0
Antarctica,1831,0
Antarctica,1832,0
Antarctica,1833,0
Antarctica,1834,0
Antarctica,1835,0
Antarctica,1836,0
Antarctica,1837,0
Antarctica,1838,0
Antarctica,1839,0
Antarctica,1840,0
Antarctica,1841,0
Antarctica,1842,0
Antarctica,1843,0
Antarctica,1844,0
Antarctica,1845,0
Antarctica,1846,0
Antarctica,1847,0
Antarctica,1848,0
Antarctica,1849,0
Antarctica,1850,0
Antarctica,1851,0
Antarctica,1852,0
Antarctica,1853,0
Antarctica,1854,0
Antarctica,1855,0
Antarctica,1856,0
Antarctica,1857,0
Antarctica,1858,0
Antarctica,1859,0
Antarctica,1860,0
Antarctica,1861,0
Antarctica,1862,0
Antarctica,1863,0
Antarctica,1864,0
Antarctica,1865,0
Antarctica,1866,0
Antarctica,1867,0
Antarctica,1868,0
Antarctica,1869,0
Antarctica,1870,0
Antarctica,1871,0
Antarctica,1872,0
Antarctica,1873,0
Antarctica,1874,0
Antarctica,1875,0
Antarctica,1876,0
Antarctica,1877,0
Antarctica,1878,0
Antarctica,1879,0
Antarctica,1880,0
Antarctica,1881,0
Antarctica,1882,0
Antarctica,1883,0
Antarctica,1884,0
Antarctica,1885,0
Antarctica,1886,0
Antarctica,1887,0
Antarctica,1888,0
Antarctica,1889,0
Antarctica,1890,0
Antarctica,1891,0
Antarctica,1892,0
Antarctica,1893,0
Antarctica,1894,0
Antarctica,1895,0
Antarctica,1896,0
Antarctica,1897,0
Antarctica,1898,0
Antarctica,1899,0
Antarctica,1900,0
Antarctica,1901,0
Antarctica,1902,0
Antarctica,1903,0
Antarctica,1904,0
Antarctica,1905,0
Antarctica,1906,0
Antarctica,1907,0
Antarctica,1908,0
Antarctica,1909,0
Antarctica,1910,0
Antarctica,1911,0
Antarctica,1912,0
Antarctica,1913,0
Antarctica,1914,0
Antarctica,1915,0
Antarctica,1916,0
Antarctica,1917,0
Antarctica,1918,0
Antarctica,1919,0
Antarctica,1920,0
Antarctica,1921,0
Antarctica,1922,0
Antarctica,1923,0
Antarctica,1924,0
Antarctica,1925,0
Antarctica,1926,0
Antarctica,1927,0
Antarctica,1928,0
Antarctica,1929,0
Antarctica,1930,0
Antarctica,1931,0
Antarctica,1932,0
Antarctica,1933,0
Antarctica,1934,0
Antarctica,1935,0
Antarctica,1936,0
Antarctica,1937,0
Antarctica,1938,0
Antarctica,1939,0
Antarctica,1940,0
Antarctica,1941,0
Antarctica,1942,0
Antarctica,1943,0
Antarctica,1944,0
Antarctica,1945,0
Antarctica,1946,0
Antarctica,1947,0
Antarctica,1948,0
Antarctica,1949,0
Antarctica,1950,0
Antarctica,1951,0
Antarctica,1952,0
Antarctica,1953,0
Antarctica,1954,0
Antarctica,1955,0
Antarctica,1956,0
Antarctica,1957,0
Antarctica,1958,0
Antarctica,1959,0
Antarctica,1960,0
Antarctica,1961,0
Antarctica,1962,0
Antarctica,1963,0
Antarctica,1964,0
Antarctica,1965,0
Antarctica,1966,0
Antarctica,1967,0
Antarctica,1968,0
Antarctica,1969,0
Antarctica,1970,0
Antarctica,1971,0
Antarctica,1972,0
Antarctica,1973,0
Antarctica,1974,0
Antarctica,1975,0
Antarctica,1976,0
Antarctica,1977,0
Antarctica,1978,0
Antarctica,1979,0
Antarctica,1980,0
Antarctica,1981,0
Antarctica,1982,0
Antarctica,1983,0
Antarctica,1984,0
Antarctica,1985,0
Antarctica,1986,0
Antarctica,1987,3664
Antarctica,1988,7328
Antarctica,1989,7328
Antarctica,1990,10992
Antarctica,1991,14656
Antarctica,1992,14656
Antarctica,1993,14656
Antarctica,1994,14656
Antarctica,1995,3664
Antarctica,1996,3664
Antarctica,1997,3664
Antarctica,1998,3664
Antarctica,1999,3664
Antarctica,2000,3664
Antarctica,2001,3664
Antarctica,2002,3664
Antarctica,2003,3664
Antarctica,2004,7328
Antarctica,2005,7328
Antarctica,2006,7328
Antarctica,2007,10992
Antarctica,2008,0
Antarctica,2009,0
Antarctica,2010,0
Antarctica,2011,0
Antarctica,2012,0
Antarctica,2013,0
Antarctica,2014,0
Antarctica,2015,0
Antarctica,2016,0
Antarctica,2017,0
Antarctica,2018,0
Antarctica,2019,0
Antarctica,2020,0
Antigua and Barbuda,1750,0
Antigua and Barbuda,1751,0
Antigua and Barbuda,1752,0
Antigua and Barbuda,1753,0
Antigua and Barbuda,1754,0
Antigua and Barbuda,1755,0
Antigua and Barbuda,1756,0
Antigua and Barbuda,1757,0
Antigua and Barbuda,1758,0
Antigua and Barbuda,1759,0
Antigua and Barbuda,1760,0
Antigua and Barbuda,1761,0
Antigua and Barbuda,1762,0
Antigua and Barbuda,1763,0
Antigua and Barbuda,1764,0
Antigua and Barbuda,1765,0
Antigua and Barbuda,1766,0
Antigua and Barbuda,1767,0
Antigua and Barbuda,1768,0
Antigua and Barbuda,1769,0
Antigua and Barbuda,1770,0
Antigua and Barbuda,1771,0
Antigua and Barbuda,1772,0
Antigua and Barbuda,1773,0
Antigua and Barbuda,1774,0
Antigua and Barbuda,1775,0
Antigua and Barbuda,1776,0
Antigua and Barbuda,1777,0
Antigua and Barbuda,1778,0
Antigua and Barbuda,1779,0
Antigua and Barbuda,1780,0
Antigua and Barbuda,1781,0
Antigua and Barbuda,1782,0
Antigua and Barbuda,1783,0
Antigua and Barbuda,1784,0
Antigua and Barbuda,1785,0
Antigua and Barbuda,1786,0
Antigua and Barbuda,1787,0
Antigua and Barbuda,1788,0
Antigua and Barbuda,1789,0
Antigua and Barbuda,1790,0
Antigua and Barbuda,1791,0
Antigua and Barbuda,1792,0
Antigua and Barbuda,1793,0
Antigua and Barbuda,1794,0
Antigua and Barbuda,1795,0
Antigua and Barbuda,1796,0
Antigua and Barbuda,1797,0
Antigua and Barbuda,1798,0
Antigua and Barbuda,1799,0
Antigua and Barbuda,1800,0
Antigua and Barbuda,1801,0
Antigua and Barbuda,1802,0
Antigua and Barbuda,1803,0
Antigua and Barbuda,1804,0
Antigua and Barbuda,1805,0
Antigua and Barbuda,1806,0
Antigua and Barbuda,1807,0
Antigua and Barbuda,1808,0
Antigua and Barbuda,1809,0
Antigua and Barbuda,1810,0
Antigua and Barbuda,1811,0
Antigua and Barbuda,1812,0
Antigua and Barbuda,1813,0
Antigua and Barbuda,1814,0
Antigua and Barbuda,1815,0
Antigua and Barbuda,1816,0
Antigua and Barbuda,1817,0
Antigua and Barbuda,1818,0
Antigua and Barbuda,1819,0
Antigua and Barbuda,1820,0
Antigua and Barbuda,1821,0
Antigua and Barbuda,1822,0
Antigua and Barbuda,1823,0
Antigua and Barbuda,1824,0
Antigua and Barbuda,1825,0
Antigua and Barbuda,1826,0
Antigua and Barbuda,1827,0
Antigua and Barbuda,1828,0
Antigua and Barbuda,1829,0
Antigua and Barbuda,1830,0
Antigua and Barbuda,1831,0
Antigua and Barbuda,1832,0
Antigua and Barbuda,1833,0
Antigua and Barbuda,1834,0
Antigua and Barbuda,1835,0
Antigua and Barbuda,1836,0
Antigua and Barbuda,1837,0
Antigua and Barbuda,1838,0
Antigua and Barbuda,1839,0
Antigua and Barbuda,1840,0
Antigua and Barbuda,1841,0
Antigua and Barbuda,1842,0
Antigua and Barbuda,1843,0
Antigua and Barbuda,1844,0
Antigua and Barbuda,1845,0
Antigua and Barbuda,1846,0
Antigua and Barbuda,1847,0
Antigua and Barbuda,1848,0
Antigua and Barbuda,1849,0
Antigua and Barbuda,1850,0
Antigua and Barbuda,1851,0
Antigua and Barbuda,1852,0
Antigua and Barbuda,1853,0
Antigua and Barbuda,1854,0
Antigua and Barbuda,1855,0
Antigua and Barbuda,1856,0
Antigua and Barbuda,1857,0
Antigua and Barbuda,1858,0
Antigua and Barbuda,1859,0
Antigua and Barbuda,1860,0
Antigua and Barbuda,1861,0
Antigua and Barbuda,1862,0
Antigua and Barbuda,1863,0
Antigua and Barbuda,1864,0
Antigua and Barbuda,1865,0
Antigua and Barbuda,1866,0
Antigua and Barbuda,1867,0
Antigua and Barbuda,1868,0
Antigua and Barbuda,1869,0
Antigua and Barbuda,1870,0
Antigua and Barbuda,1871,0
Antigua and Barbuda,1872,0
Antigua and Barbuda,1873,0
Antigua and Barbuda,1874,0
Antigua and Barbuda,1875,0
Antigua and Barbuda,1876,0
Antigua and Barbuda,1877,0
Antigua and Barbuda,1878,0
Antigua and Barbuda,1879,0
Antigua and Barbuda,1880,0
Antigua and Barbuda,1881,0
Antigua and Barbuda,1882,0
Antigua and Barbuda,1883,0
Antigua and Barbuda,1884,0
Antigua and Barbuda,1885,0
Antigua and Barbuda,1886,0
Antigua and Barbuda,1887,0
Antigua and Barbuda,1888,0
Antigua and Barbuda,1889,0
Antigua and Barbuda,1890,0
Antigua and Barbuda,1891,0
Antigua and Barbuda,1892,0
Antigua and Barbuda,1893,0
Antigua and Barbuda,1894,0
Antigua and Barbuda,1895,0
Antigua and Barbuda,1896,0
Antigua and Barbuda,1897,0
Antigua and Barbuda,1898,0
Antigua and Barbuda,1899,0
Antigua and Barbuda,1900,0
Antigua and Barbuda,1901,0
Antigua and Barbuda,1902,0
Antigua and Barbuda,1903,0
Antigua and Barbuda,1904,0
Antigua and Barbuda,1905,0
Antigua and Barbuda,1906,0
Antigua and Barbuda,1907,0
Antigua and Barbuda,1908,0
Antigua and Barbuda,1909,0
Antigua and Barbuda,1910,0
Antigua and Barbuda,1911,0
Antigua and Barbuda,1912,0
Antigua and Barbuda,1913,0
Antigua and Barbuda,1914,0
Antigua and Barbuda,1915,0
Antigua and Barbuda,1916,0
Antigua and Barbuda,1917,0
Antigua and Barbuda,1918,0
Antigua and Barbuda,1919,0
Antigua and Barbuda,1920,0
Antigua and Barbuda,1921,0
Antigua and Barbuda,1922,0
Antigua and Barbuda,1923,0
Antigua and Barbuda,1924,0
Antigua and Barbuda,1925,0
Antigua and Barbuda,1926,0
Antigua and Barbuda,1927,0
Antigua and Barbuda,1928,0
Antigua and Barbuda,1929,0
Antigua and Barbuda,1930,0
Antigua and Barbuda,1931,0
Antigua and Barbuda,1932,0
Antigua and Barbuda,1933,0
Antigua and Barbuda,1934,0
Antigua and Barbuda,1935,0
Antigua and Barbuda,1936,0
Antigua and Barbuda,1937,0
Antigua and Barbuda,1938,0
